person_id,school_record_id,school_name,start_date,end_date,is_current,scd_active_from,scd_active_to,scd_currently_active_flag,scd_changed_by_user
1177,SC000603,البطريركيّة اللاتينيّة,,,True,2025-02-23 20:38:52,,True,admin
1178,SC000604,الأهليّة والمطران,,,True,2025-02-23 21:25:41,,True,admin
1179,SC000605,الأهليّة والمطران,,,True,2025-02-23 21:33:02,,True,admin
1180,SC000606,البطريركيّة اللاتينيّة,,,True,2025-02-23 21:39:02,,True,admin
1181,SC000607,البطريركيّة اللاتينيّة,,,True,2025-02-23 22:46:56,,True,admin
1183,SC000608,البطريركيّة اللاتينيّة,,,True,2025-02-23 23:17:52,,True,admin
1184,SC000609,البطريركيّة اللاتينيّة,,,True,2025-02-23 23:21:10,,True,admin
1185,SC000610,البطريركيّة اللاتينيّة,,,True,2025-02-23 23:23:27,,True,admin
1186,SC000611,البطريركيّة اللاتينيّة,,,True,2025-02-24 06:35:03,,True,admin
1189,SC000613,البطريركيّة اللاتينيّة,,,True,2025-02-24 11:15:23,,True,admin
1190,SC000614,البطريركيّة اللاتينيّة,,,True,2025-02-24 14:22:58,,True,admin
1191,SC000615,البطريركيّة اللاتينيّة,,,True,2025-02-24 14:53:59,,True,admin
1192,SC000616,البطريركيّة اللاتينيّة,,,True,2025-02-24 15:10:53,,True,admin
1193,SC000617,البطريركيّة اللاتينيّة,,,True,2025-02-24 15:22:28,,True,admin
1195,SC000618,البطريركيّة اللاتينيّة,,,True,2025-02-24 15:51:36,,True,admin
1196,SC000619,البطريركيّة اللاتينيّة,,,True,2025-02-24 17:58:10,,True,admin
1202,SC000621,البطريركيّة اللاتينيّة,,,True,2025-02-24 21:13:28,,True,admin
1203,SC000622,راهبات الورديّة,,,True,2025-02-24 21:14:37,,True,admin
1204,SC000623,راهبات الورديّة,,,True,2025-02-24 21:15:22,,True,admin
1205,SC000624,المعمدانيّة,,,True,2025-02-24 21:36:34,,True,admin
1206,SC000625,مدرسة عسكريّة,,,True,2025-02-24 23:51:46,,True,admin
1209,SC000626,كليّة تراسانطة,,,True,2025-02-25 16:37:19,,True,admin
1210,SC000627,كليّة تراسانطة,,,True,2025-02-25 16:38:45,,True,admin
1211,SC000628,الأهليّة والمطران,,,True,2025-02-25 16:40:35,,True,admin
1212,SC000629,البطريركيّة اللاتينيّة,,,True,2025-02-25 17:25:36,,True,admin
1213,SC000630,البطريركيّة اللاتينيّة,,,True,2025-02-25 17:28:01,,True,admin
1215,SC000632,البطريركيّة اللاتينيّة,,,True,2025-02-25 21:24:17,,True,admin
1216,SC000633,الروم الأرثوذكس,,,True,2025-02-25 21:27:02,,True,admin
1217,SC000634,الروم الأرثوذكس,,,True,2025-02-25 21:29:01,,True,admin
1218,SC000635,الأورثوذكسيّة,,,True,2025-02-25 22:51:43,,True,admin
1220,SC000636,البطريركيّة اللاتينيّة,,,True,2025-02-26 14:45:08,,True,admin
1221,SC000637,الروم الكاثوليك,,,True,2025-02-26 22:27:22,,True,admin
1224,SC000638,البطريركيّة اللاتينيّة,,,True,2025-02-27 12:33:59,,True,admin
1226,SC000639,البطريركيّة اللاتينيّة,,,True,2025-02-27 15:13:03,,True,admin
1227,SC000640,البطريركيّة اللاتينيّة,,,True,2025-02-27 15:43:20,,True,admin
1228,SC000641,البطريركيّة اللاتينيّة,,,True,2025-02-27 15:54:48,,True,admin
1229,SC000642,البطريركيّة اللاتينيّة,,,True,2025-02-27 15:56:33,,True,admin
1233,SC000644,المعمدانيّة,,,True,2025-02-27 18:03:49,,True,admin
1234,SC000645,راهبات الورديّة,,,True,2025-02-27 18:03:49,,True,admin
1235,SC000646,راهبات الورديّة,,,True,2025-02-27 18:04:03,,True,admin
1236,SC000647,كليّة دي لاسال - الفرير,,,True,2025-02-27 18:04:19,,True,admin
1237,SC000648,كليّة دي لاسال - الفرير,,,True,2025-02-27 18:05:19,,True,admin
1238,SC000649,المعمدانيّة,,,True,2025-02-27 18:05:53,,True,admin
1239,SC000650,راهبات الورديّة,,,True,2025-02-27 18:06:53,,True,admin
1240,SC000651,راهبات الورديّة,,,True,2025-02-27 18:07:05,,True,admin
1241,SC000652,راهبات الورديّة,,,True,2025-02-27 18:08:07,,True,admin
1242,SC000653,كليّة دي لاسال - الفرير,,,True,2025-02-27 18:09:04,,True,admin
1243,SC000654,المعمدانيّة,,,True,2025-02-27 19:58:09,,True,admin
1244,SC000655,البطريركيّة اللاتينيّة,,,True,2025-02-27 21:19:22,,True,admin
1246,SC000656,البطريركيّة اللاتينيّة,,,True,2025-02-28 10:24:26,,True,admin
1247,SC000657,راهبات الورديّة,,,True,2025-02-28 11:58:58,,True,admin
1248,SC000658,راهبات الورديّة,,,True,2025-02-28 12:02:07,,True,admin
1249,SC000659,راهبات الورديّة,,,True,2025-02-28 12:05:35,,True,admin
1252,SC000660,تقارب التعليميّة,,,True,2025-03-01 11:14:08,,True,admin
1254,SC000661,البطريركيّة اللاتينيّة,,,True,2025-03-01 13:37:50,,True,admin
1257,SC000662,مدارس الجود للابداع والتميّز الدوليّة,,,True,2025-03-01 15:01:24,,True,admin
1258,SC000663,البطريركيّة اللاتينيّة,,,True,2025-03-01 16:20:56,,True,admin
1260,SC000664,البطريركيّة اللاتينيّة,,,True,2025-03-01 18:30:19,,True,admin
1262,SC000665,البطريركيّة اللاتينيّة,,,True,2025-03-01 19:22:23,,True,admin
1263,SC000666,البطريركيّة اللاتينيّة,,,True,2025-03-01 19:23:29,,True,admin
1266,SC000667,البطريركيّة اللاتينيّة,,,True,2025-03-01 20:50:31,,True,admin
1267,SC000668,البطريركيّة اللاتينيّة,,,True,2025-03-01 20:52:06,,True,admin
1268,SC000669,The Waldorf School of Jordan,,,True,2025-03-01 21:04:08,,True,admin
1269,SC000670,البطريركيّة اللاتينيّة,,,True,2025-03-03 08:22:43,,True,admin
1275,SC000671,الروم الكاثوليك,,,True,2025-03-04 13:38:27,,True,admin
1277,SC000672,البطريركيّة اللاتينيّة,,,True,2025-03-04 15:54:56,,True,admin
1286,SC000673,البطريركيّة اللاتينيّة,,,True,2025-03-07 16:17:19,,True,admin
1289,SC000674,الأورثوذكسيّة,,,True,2025-03-09 12:43:27,,True,admin
1296,SC000675,الأورثوذكسيّة,,,True,2025-03-09 15:30:53,,True,admin
1297,SC000676,البطريركيّة اللاتينيّة,,,True,2025-03-09 15:32:58,,True,admin
1298,SC000677,الأورثوذكسيّة,,,True,2025-03-09 15:34:26,,True,admin
1299,SC000678,البطريركيّة اللاتينيّة,,,True,2025-03-09 15:45:22,,True,admin
1300,SC000679,البطريركيّة اللاتينيّة,,,True,2025-03-09 15:46:31,,True,admin
1301,SC000680,البطريركيّة اللاتينيّة,,,True,2025-03-09 15:51:15,,True,admin
1302,SC000681,البطريركيّة اللاتينيّة,,,True,2025-03-09 15:54:19,,True,admin
1303,SC000682,البطريركيّة اللاتينيّة,,,True,2025-03-09 15:56:52,,True,admin
1305,SC000683,البطريركيّة اللاتينيّة,,,True,2025-03-09 16:30:38,,True,admin
1319,SC000684,الأورثوذكسيّة,,,True,2025-03-10 15:26:37,,True,admin
1320,SC000685,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:26:44,,True,admin
1321,SC000686,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:26:53,,True,admin
1322,SC000687,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:27:15,,True,admin
1323,SC000688,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:27:42,,True,admin
1324,SC000689,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:27:46,,True,admin
1325,SC000690,الأورثوذكسيّة,,,True,2025-03-10 15:27:46,,True,admin
1326,SC000691,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:27:47,,True,admin
1327,SC000692,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:28:18,,True,admin
1328,SC000693,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:28:19,,True,admin
1329,SC000694,الأورثوذكسيّة,,,True,2025-03-10 15:29:32,,True,admin
1330,SC000695,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:29:32,,True,admin
1331,SC000696,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:29:38,,True,admin
1332,SC000697,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:29:39,,True,admin
1333,SC000698,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:30:29,,True,admin
1334,SC000699,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:30:42,,True,admin
1335,SC000700,الأورثوذكسيّة,,,True,2025-03-10 15:32:55,,True,admin
1336,SC000701,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:33:39,,True,admin
1337,SC000702,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:33:43,,True,admin
1338,SC000703,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:33:54,,True,admin
1339,SC000704,الأورثوذكسيّة,,,True,2025-03-10 15:36:44,,True,admin
1340,SC000705,الأورثوذكسيّة,,,True,2025-03-10 15:38:14,,True,admin
1341,SC000706,الأورثوذكسيّة,,,True,2025-03-10 15:39:39,,True,admin
1342,SC000707,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:43:46,,True,admin
1343,SC000708,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:47:36,,True,admin
1344,SC000709,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:51:14,,True,admin
1345,SC000710,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:53:23,,True,admin
1346,SC000711,البطريركيّة اللاتينيّة,,,True,2025-03-10 15:57:34,,True,admin
1348,SC000712,البطريركيّة اللاتينيّة,,,True,2025-03-10 16:00:12,,True,admin
1349,SC000713,البطريركيّة اللاتينيّة,,,True,2025-03-10 16:01:01,,True,admin
1350,SC000714,البطريركيّة اللاتينيّة,,,True,2025-03-10 16:10:19,,True,admin
1351,SC000715,مدرسة حكوميّة,,,True,2025-03-10 16:12:17,,True,admin
1352,SC000716,الروم الأرثوذكس,,,True,2025-03-10 16:14:56,,True,admin
1353,SC000717,الروم الأرثوذكس,,,True,2025-03-10 16:23:50,,True,admin
1354,SC000718,الأورثوذكسيّة,,,True,2025-03-10 16:23:00,,True,admin
1355,SC000719,البطريركيّة اللاتينيّة,,,True,2025-03-10 16:40:33,,True,admin
1356,SC000720,الروم الأرثوذكس,,,True,2025-03-10 16:42:53,,True,admin
1357,SC000721,الأورثوذكسيّة,,,True,2025-03-10 16:45:08,,True,admin
1358,SC000722,البطريركيّة اللاتينيّة,,,True,2025-03-10 17:13:25,,True,admin
1360,SC000723,البطريركيّة اللاتينيّة,,,True,2025-03-10 17:27:26,,True,admin
1361,SC000724,البطريركيّة اللاتينيّة,,,True,2025-03-10 17:29:58,,True,admin
1362,SC000725,الأورثوذكسيّة,,,True,2025-03-10 17:31:54,,True,admin
1365,SC000726,راهبات الفرنسيسكان,,,True,2025-03-10 18:25:52,,True,admin
1366,SC000727,الأورثوذكسيّة,,,True,2025-03-10 19:16:29,,True,admin
1367,SC000728,الأورثوذكسيّة,,,True,2025-03-10 19:19:09,,True,admin
1368,SC000729,البطريركيّة اللاتينيّة,,,True,2025-03-10 19:29:21,,True,admin
1370,SC000730,مدرسة حكوميّة,,,True,2025-03-10 19:51:51,,True,admin
1371,SC000731,الروم الأرثوذكس,,,True,2025-03-10 20:01:17,,True,admin
1377,SC000732,البطريركيّة اللاتينيّة,,,True,2025-03-10 21:16:15,,True,admin
1378,SC000733,مدرسة حكوميّة,,,True,2025-03-10 21:44:50,,True,admin
1379,SC000734,مدرسة حكوميّة,,,True,2025-03-10 21:46:55,,True,admin
1381,SC000735,المدرسة الفنلنديّة,,,True,2025-03-10 22:45:51,,True,admin
1382,SC000736,مدرسة حكوميّة,,,True,2025-03-11 00:12:44,,True,admin
1388,SC000738,البطريركيّة اللاتينيّة,,,True,2025-03-11 10:36:43,,True,admin
1389,SC000739,مدرسة حكوميّة,,,True,2025-03-11 10:38:06,,True,admin
1401,SC000740,راهبات الورديّة,,,True,2025-03-11 11:39:05,,True,admin
1402,SC000741,راهبات الورديّة,,,True,2025-03-11 11:40:34,,True,admin
1404,SC000742,راهبات الورديّة,,,True,2025-03-11 11:43:35,,True,admin
1406,SC000743,راهبات الورديّة,,,True,2025-03-11 11:47:36,,True,admin
1407,SC000744,راهبات الورديّة,,,True,2025-03-11 11:48:53,,True,admin
1411,SC000746,مدارس جامعة الزرقاء,,,True,2025-03-11 12:32:34,,True,admin
1412,SC000747,البطريركيّة اللاتينيّة,,,True,2025-03-11 12:48:48,,True,admin
1413,SC000748,الروم الأرثوذكس,,,True,2025-03-11 12:58:49,,True,admin
1414,SC000749,راهبات الورديّة,,,True,2025-03-11 13:10:16,,True,admin
1415,SC000750,الروم الكاثوليك,,,True,2025-03-11 13:11:49,,True,admin
1418,SC000751,البطريركيّة اللاتينيّة,,,True,2025-03-11 13:52:31,,True,admin
1420,SC000752,المخلّص الإنجيليّة,,,True,2025-03-11 14:08:48,,True,admin
1421,SC000753,البطريركيّة اللاتينيّة,,,True,2025-03-11 14:11:14,,True,admin
1422,SC000754,البطريركيّة اللاتينيّة,,,True,2025-03-11 14:15:27,,True,admin
1423,SC000755,البطريركيّة اللاتينيّة,,,True,2025-03-11 14:19:12,,True,admin
1425,SC000757,البطريركيّة اللاتينيّة,,,True,2025-03-11 14:52:56,,True,admin
1428,SC000760,البطريركيّة اللاتينيّة,,,True,2025-03-11 15:03:15,,True,admin
1429,SC000761,البطريركيّة اللاتينيّة,,,True,2025-03-11 15:07:35,,True,admin
1430,SC000762,البطريركيّة اللاتينيّة,,,True,2025-03-11 15:08:40,,True,admin
1431,SC000763,البطريركيّة اللاتينيّة,,,True,2025-03-11 15:11:01,,True,admin
1432,SC000764,راهبات الورديّة,,,True,2025-03-11 15:12:51,,True,admin
1433,SC000765,البطريركيّة اللاتينيّة,,,True,2025-03-11 15:20:01,,True,admin
1434,SC000766,البطريركيّة اللاتينيّة,,,True,2025-03-11 15:30:28,,True,admin
1435,SC000767,البطريركيّة اللاتينيّة,,,True,2025-03-11 15:42:18,,True,admin
1436,SC000768,الأورثوذكسيّة,,,True,2025-03-11 16:08:42,,True,admin
1439,SC000770,البطريركيّة اللاتينيّة,,,True,2025-03-11 16:27:24,,True,admin
1443,SC000773,البطريركيّة اللاتينيّة,,,True,2025-03-11 18:18:59,,True,admin
1444,SC000774,البطريركيّة اللاتينيّة,,,True,2025-03-11 19:50:40,,True,admin
1446,SC000775,البطريركيّة اللاتينيّة,,,True,2025-03-11 21:18:59,,True,admin
1447,SC000776,مدارس جامعة الزرقاء,,,True,2025-03-11 21:26:20,,True,admin
1448,SC000777,البطريركيّة اللاتينيّة,,,True,2025-03-11 21:27:22,,True,admin
1449,SC000778,البطريركيّة اللاتينيّة,,,True,2025-03-11 21:28:43,,True,admin
1450,SC000779,البطريركيّة اللاتينيّة,,,True,2025-03-12 14:05:00,,True,admin
1451,SC000780,البطريركيّة اللاتينيّة,,,True,2025-03-12 14:57:48,,True,admin
1452,SC000781,الروم الكاثوليك,,,True,2025-03-12 15:07:45,,True,admin
1454,SC000782,الروم الكاثوليك,,,True,2025-03-12 15:12:52,,True,admin
1455,SC000783,الروم الكاثوليك,,,True,2025-03-12 15:20:30,,True,admin
1456,SC000784,الروم الكاثوليك,,,True,2025-03-12 15:20:53,,True,admin
1457,SC000785,الروم الكاثوليك,,,True,2025-03-12 15:23:21,,True,admin
1458,SC000786,الروم الكاثوليك,,,True,2025-03-12 15:25:46,,True,admin
1461,SC000787,البطريركيّة اللاتينيّة,,,True,2025-03-12 16:24:26,,True,admin
1462,SC000788,البطريركيّة اللاتينيّة,,,True,2025-03-12 16:26:25,,True,admin
1465,SC000789,البطريركيّة اللاتينيّة,,,True,2025-03-12 17:33:05,,True,admin
1467,SC000790,البطريركيّة اللاتينيّة,,,True,2025-03-12 18:19:59,,True,admin
1468,SC000791,البطريركيّة اللاتينيّة,,,True,2025-03-12 19:05:22,,True,admin
1469,SC000792,البطريركيّة اللاتينيّة,,,True,2025-03-12 19:13:45,,True,admin
1470,SC000793,البطريركيّة اللاتينيّة,,,True,2025-03-12 19:14:55,,True,admin
1471,SC000794,البطريركيّة اللاتينيّة,,,True,2025-03-12 19:39:05,,True,admin
1472,SC000795,البطريركيّة اللاتينيّة,,,True,2025-03-12 19:42:23,,True,admin
1473,SC000796,مدرسة حكوميّة,,,True,2025-03-12 19:57:24,,True,admin
1474,SC000797,مدرسة حكوميّة,,,True,2025-03-12 20:04:44,,True,admin
1475,SC000798,البطريركيّة اللاتينيّة,,,True,2025-03-12 20:04:52,,True,admin
1476,SC000799,البطريركيّة اللاتينيّة,,,True,2025-03-12 20:06:10,,True,admin
1477,SC000800,مدرسة حكوميّة,,,True,2025-03-12 20:12:04,,True,admin
1478,SC000801,البطريركيّة اللاتينيّة,,,True,2025-03-12 20:25:23,,True,admin
1480,SC000803,البطريركيّة اللاتينيّة,,,True,2025-03-12 20:36:26,,True,admin
1482,SC000805,الروم الكاثوليك,,,True,2025-03-12 20:42:33,,True,admin
1483,SC000806,البطريركيّة اللاتينيّة,,,True,2025-03-12 21:25:48,,True,admin
1485,SC000807,البطريركيّة اللاتينيّة,,,True,2025-03-12 22:36:11,,True,admin
1486,SC000808,الصفوة النموذجيّة,,,True,2025-03-12 22:42:32,,True,admin
1487,SC000809,البطريركيّة اللاتينيّة,,,True,2025-03-12 22:48:08,,True,admin
1488,SC000810,البطريركيّة اللاتينيّة,,,True,2025-03-12 23:27:18,,True,admin
1489,SC000811,الروم الكاثوليك,,,True,2025-03-12 23:47:07,,True,admin
1490,SC000812,الروم الكاثوليك,,,True,2025-03-12 23:48:28,,True,admin
1491,SC000813,الروم الكاثوليك,,,True,2025-03-12 23:49:46,,True,admin
1493,SC000814,راهبات الورديّة,,,True,2025-03-13 00:02:06,,True,admin
1496,SC000816,البطريركيّة اللاتينيّة,,,True,2025-03-13 01:38:32,,True,admin
1497,SC000817,البطريركيّة اللاتينيّة,,,True,2025-03-13 01:39:46,,True,admin
1504,SC000818,البطريركيّة اللاتينيّة,,,True,2025-03-13 14:37:50,,True,admin
1505,SC000819,البطريركيّة اللاتينيّة,,,True,2025-03-13 16:37:19,,True,admin
1506,SC000820,البطريركيّة اللاتينيّة,,,True,2025-03-13 16:38:10,,True,admin
1508,SC000822,البطريركيّة اللاتينيّة,,,True,2025-03-13 16:41:40,,True,admin
1509,SC000823,البطريركيّة اللاتينيّة,,,True,2025-03-13 16:41:57,,True,admin
1510,SC000824,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:15:55,,True,admin
1511,SC000825,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:20:26,,True,admin
1512,SC000826,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:21:41,,True,admin
1513,SC000827,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:22:01,,True,admin
1514,SC000828,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:22:14,,True,admin
1515,SC000829,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:22:27,,True,admin
1516,SC000830,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:22:34,,True,admin
1517,SC000831,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:23:50,,True,admin
1519,SC000833,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:23:58,,True,admin
1520,SC000834,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:24:01,,True,admin
1521,SC000835,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:24:13,,True,admin
1522,SC000836,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:24:18,,True,admin
1523,SC000837,المستقلّة الدوليّة,,,True,2025-03-13 18:24:31,,True,admin
1524,SC000838,الروم الأرثوذكس,,,True,2025-03-13 18:25:11,,True,admin
1525,SC000839,راهبات الورديّة,,,True,2025-03-13 18:26:03,,True,admin
1526,SC000840,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:26:55,,True,admin
1527,SC000841,راهبات الورديّة,,,True,2025-03-13 18:27:04,,True,admin
1528,SC000842,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:28:24,,True,admin
1529,SC000843,الروم الأرثوذكس,,,True,2025-03-13 18:28:45,,True,admin
1530,SC000844,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:28:52,,True,admin
1532,SC000846,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:29:17,,True,admin
1533,SC000847,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:29:35,,True,admin
1534,SC000848,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:30:08,,True,admin
1535,SC000849,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:30:35,,True,admin
1536,SC000850,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:31:03,,True,admin
1537,SC000851,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:31:25,,True,admin
1538,SC000852,البطريركيّة اللاتينيّة,,,True,2025-03-13 18:31:43,,True,admin
1539,SC000853,البطريركيّة اللاتينيّة,,,True,2025-03-13 19:19:47,,True,admin
1540,SC000854,البطريركيّة اللاتينيّة,,,True,2025-03-13 19:33:59,,True,admin
1541,SC000855,الروم الكاثوليك,,,True,2025-03-13 20:09:08,,True,admin
1542,SC000856,البطريركيّة اللاتينيّة,,,True,2025-03-13 21:26:10,,True,admin
1543,SC000857,البطريركيّة اللاتينيّة,,,True,2025-03-13 23:33:09,,True,admin
1544,SC000858,البطريركيّة اللاتينيّة,,,True,2025-03-14 02:33:22,,True,admin
1545,SC000859,مدرسة حكوميّة,,,True,2025-03-14 09:00:52,,True,admin
1546,SC000860,البطريركيّة اللاتينيّة,,,True,2025-03-14 09:03:46,,True,admin
1548,SC000862,البطريركيّة اللاتينيّة,,,True,2025-03-14 09:06:06,,True,admin
1549,SC000863,مدرسة حكوميّة,,,True,2025-03-14 09:07:25,,True,admin
1550,SC000864,مدرسة حكوميّة,,,True,2025-03-14 09:08:09,,True,admin
1551,SC000865,البطريركيّة اللاتينيّة,,,True,2025-03-14 09:09:07,,True,admin
1552,SC000866,مدرسة حكوميّة,,,True,2025-03-14 09:09:49,,True,admin
1553,SC000867,مدرسة حكوميّة,,,True,2025-03-14 09:11:47,,True,admin
1554,SC000868,مدرسة حكوميّة,,,True,2025-03-14 09:13:07,,True,admin
1555,SC000869,البطريركيّة اللاتينيّة,,,True,2025-03-14 09:13:50,,True,admin
1556,SC000870,البطريركيّة اللاتينيّة,,,True,2025-03-14 09:16:17,,True,admin
1557,SC000871,راهبات الورديّة,,,True,2025-03-14 09:17:20,,True,admin
1558,SC000872,مدرسة حكوميّة,,,True,2025-03-14 09:17:51,,True,admin
1560,SC000873,مدرسة حكوميّة,,,True,2025-03-14 09:20:25,,True,admin
1561,SC000874,البطريركيّة اللاتينيّة,,,True,2025-03-14 09:21:21,,True,admin
1562,SC000875,مدرسة حكوميّة,,,True,2025-03-14 09:22:39,,True,admin
1563,SC000876,البطريركيّة اللاتينيّة,,,True,2025-03-14 09:24:34,,True,admin
1566,SC000877,الروم الأرثوذكس,,,True,2025-03-14 11:52:44,,True,admin
1567,SC000878,البطريركيّة اللاتينيّة,,,True,2025-03-14 12:21:21,,True,admin
1568,SC000879,البطريركيّة اللاتينيّة,,,True,2025-03-14 12:41:09,,True,admin
1570,SC000880,البطريركيّة اللاتينيّة,,,True,2025-03-14 12:43:05,,True,admin
1579,SC000881,مدرسة حكوميّة,,,True,2025-03-14 17:01:45,,True,admin
1580,SC000882,مدرسة حكوميّة,,,True,2025-03-14 17:19:56,,True,admin
1588,SC000883,الروم الأرثوذكس,,,True,2025-03-14 21:56:16,,True,admin
1594,SC000884,البطريركيّة اللاتينيّة,,,True,2025-03-15 11:02:07,,True,admin
1595,SC000885,البطريركيّة اللاتينيّة,,,True,2025-03-15 11:05:27,,True,admin
1599,SC000886,البطريركيّة اللاتينيّة,,,True,2025-03-15 15:28:27,,True,admin
1600,SC000887,البطريركيّة اللاتينيّة,,,True,2025-03-15 15:30:13,,True,admin
1601,SC000888,البطريركيّة اللاتينيّة,,,True,2025-03-15 16:16:13,,True,admin
1602,SC000889,البطريركيّة اللاتينيّة,,,True,2025-03-15 16:18:27,,True,admin
1603,SC000890,البطريركيّة اللاتينيّة,,,True,2025-03-15 16:30:24,,True,admin
1604,SC000891,راهبات الورديّة,,,True,2025-03-15 16:34:31,,True,admin
1605,SC000892,البطريركيّة اللاتينيّة,,,True,2025-03-15 16:35:33,,True,admin
1606,SC000893,البطريركيّة اللاتينيّة,,,True,2025-03-15 16:37:10,,True,admin
1607,SC000894,راهبات الورديّة,,,True,2025-03-15 16:39:45,,True,admin
1608,SC000895,البطريركيّة اللاتينيّة,,,True,2025-03-15 16:40:04,,True,admin
1609,SC000896,راهبات الورديّة,,,True,2025-03-15 16:56:20,,True,admin
1610,SC000897,راهبات الورديّة,,,True,2025-03-15 17:02:56,,True,admin
1611,SC000898,راهبات الورديّة,,,True,2025-03-15 17:15:52,,True,admin
1612,SC000899,الأسقفيّة الإنجيليّة العربيّة,,,True,2025-03-15 17:24:19,,True,admin
1613,SC000900,الأسقفيّة الإنجيليّة العربيّة,,,True,2025-03-15 17:26:05,,True,admin
1614,SC000901,البطريركيّة اللاتينيّة,,,True,2025-03-15 17:31:35,,True,admin
1615,SC000902,البطريركيّة اللاتينيّة,,,True,2025-03-15 17:34:14,,True,admin
1616,SC000903,البطريركيّة اللاتينيّة,,,True,2025-03-15 17:36:05,,True,admin
1617,SC000904,البطريركيّة اللاتينيّة,,,True,2025-03-15 17:48:12,,True,admin
1618,SC000905,البطريركيّة اللاتينيّة,,,True,2025-03-15 17:50:02,,True,admin
1619,SC000906,الأورثوذكسيّة,,,True,2025-03-15 18:09:25,,True,admin
1620,SC000907,البطريركيّة اللاتينيّة,,,True,2025-03-15 18:19:40,,True,admin
1625,SC000908,الروم الأرثوذكس,,,True,2025-03-15 21:26:57,,True,admin
1626,SC000909,الأورثوذكسيّة,,,True,2025-03-15 21:29:37,,True,admin
1627,SC000910,البطريركيّة اللاتينيّة,,,True,2025-03-15 21:43:59,,True,admin
1628,SC000911,البطريركيّة اللاتينيّة,,,True,2025-03-15 21:48:16,,True,admin
1631,SC000913,البطريركيّة اللاتينيّة,,,True,2025-03-15 22:25:10,,True,admin
1632,SC000914,راهبات الورديّة,,,True,2025-03-15 22:42:42,,True,admin
1633,SC000915,راهبات الورديّة,,,True,2025-03-15 22:44:36,,True,admin
1636,SC000916,البطريركيّة اللاتينيّة,,,True,2025-03-16 00:19:00,,True,admin
1637,SC000917,البطريركيّة اللاتينيّة,,,True,2025-03-16 00:21:40,,True,admin
1638,SC000918,روضة غصون الرحمة,,,True,2025-03-16 00:25:57,,True,admin
1639,SC000919,البطريركيّة اللاتينيّة,,,True,2025-03-16 00:32:55,,True,admin
1640,SC000920,البطريركيّة اللاتينيّة,,,True,2025-03-16 00:53:36,,True,admin
1641,SC000921,البطريركيّة اللاتينيّة,,,True,2025-03-16 07:57:18,,True,admin
1642,SC000922,البطريركيّة اللاتينيّة,,,True,2025-03-16 07:59:07,,True,admin
1643,SC000923,مدرسة حكوميّة,,,True,2025-03-16 09:34:01,,True,admin
1644,SC000924,مدرسة حكوميّة,,,True,2025-03-16 09:34:01,,True,admin
1645,SC000925,مدرسة حكوميّة,,,True,2025-03-16 09:34:01,,True,admin
1646,SC000926,مدرسة حكوميّة,,,True,2025-03-16 09:34:01,,True,admin
1647,SC000927,مدرسة حكوميّة,,,True,2025-03-16 09:34:01,,True,admin
1648,SC000928,مدرسة حكوميّة,,,True,2025-03-16 09:34:01,,True,admin
1650,SC000929,مدرسة حكوميّة,,,True,2025-03-16 09:34:01,,True,admin
